,北京,湖州,青岛,济南,重庆,烟台,南昌,南充,宜宾,合肥,宜昌,保定,大同,新乡,沈阳,天津,中山,泰安,宁波,岳阳,唐山,衡阳,潍坊,淮北,济宁,广州,珠海,嘉兴,九江,淄博,佛山,柳州,西宁,太原,廊坊,株洲,平顶山,安阳,银川,呼和浩特,包头,北海,海口,贵阳,温州,深圳,临沂,郑州,长沙,东莞,上海,枣庄,蚌埠,焦作,西安,兰州,成都,开封,湛江,秦皇岛,洛阳,湘潭,邯郸,杭州,淮南,石家庄,汕头,张家口,南宁
长沙,7.198224315385717,6.6251224445030905,7.020076055640358,6.920698458720308,6.470881068849477,7.165206405241847,5.670802846009234,6.586695815445045,6.708519359076295,6.3626565223891705,5.776817769926459,7.095468668119924,7.185665881265929,6.673957912643039,7.485232028759133,7.149809455629615,6.444935295767335,6.872347154085389,6.754087931458961,4.868236380759117,7.212383874639086,5.01659523738379,7.00855332681367,6.597801438482024,6.765660999575995,6.337229236826594,6.4959555251394105,6.691977232538734,5.824294243824317,6.970878335833582,6.3524300231151205,6.324344010781497,7.249252848180776,6.979109426767036,7.170207555814386,3.81394446184703,6.420121603253578,6.785771902426998,7.172212258967533,7.247498871022191,7.250456796836362,6.735950139658717,6.852552206892063,6.46810758870618,6.630642549688501,6.456133079427064,6.818389726896843,6.5906797256924525,0.0,6.359883097959002,6.79002364144153,6.730166797209628,6.507925716796562,6.657795544650122,6.651411795544783,7.110877809474125,6.809514420774082,6.609382162325271,6.7026422911281935,7.270136450739868,6.574050455179604,3.7413052887195324,6.8476773282476975,6.605700105319893,6.438910849280994,7.003281706142462,6.482859724719305,7.2502177998338935,6.635427156875856
东莞,7.543710332052227,6.978926770024662,7.366782331681746,7.3422549109925885,6.927133923727181,7.473908581208687,6.4936687202127805,7.044938825518347,7.014470170662012,6.944691506042017,6.786839487234511,7.4754959918126405,7.546119042122278,7.2148397758974605,7.726375167867089,7.503738594742556,4.179465801833045,7.307866892143349,6.990802864716358,6.557581677075361,7.54335024982182,6.094324229616882,7.378692303478066,7.127300280374949,7.24222515101241,3.8601546082946436,4.493910661460101,7.005315329990832,6.649764087773523,7.365426593521929,4.166911476956638,6.142226089597127,7.5485133464425145,7.40858130527399,7.52174955572471,6.280036764147283,7.079158566804042,7.279034327093755,7.52756810210518,7.591877668811657,7.5940734333315465,6.2323187941609826,6.190635247004793,6.704480203498444,6.787439801849325,4.115490973715606,7.248045264554252,7.168839124939089,6.359883097959002,0.0,7.079952508211201,7.206372607756364,7.0483838646858645,7.209618680553919,7.193303355634274,7.4575465005448835,7.155556296358494,7.173622347262012,5.997550891023481,7.577307786795456,7.165204734779853,6.286650713946051,7.316842587562234,6.932797207260221,7.012930286733105,7.4177024542049566,5.723108595933071,7.587386610088435,6.330251061142974
上海,6.973081392904524,4.907628084750177,6.3067107610373645,6.5931967355645416,7.278362092167255,6.547721922505778,6.41317985763441,7.29189508451127,7.406996457352594,6.004039963553138,6.88076391803114,6.9154804937057905,7.115439713158018,6.729336556591169,7.07712808947511,6.865122231456812,7.133229302757229,6.52601584911381,5.020304828319027,6.719560839663857,6.886533484124595,6.899274524768497,6.467543651621738,6.279437021693929,6.472771027258221,7.099107234824917,7.146418616541006,4.468027089354501,6.3161927759298795,6.540592465069531,7.114419877018685,7.253757661952198,7.5571536676171664,7.004320454198404,6.92247290016011,6.795702945984257,6.70611638184027,6.7488997741029415,7.383437297747975,7.230979405532494,7.29808626765438,7.402317028162981,7.4216474761592846,7.331403462463718,5.90816250766867,7.102908249274436,6.245448038050342,6.720206899887779,6.79002364144153,7.079952508211201,0.0,6.322534141582238,6.068740396602346,6.789537942867005,7.107144574487502,7.450278033887361,7.416842638622733,6.651724465534381,7.356626288751914,6.887329925915465,6.8302944953965445,6.814380486345514,6.778460177133564,5.098001980551645,6.108989504185134,6.895352089397342,6.8980739179231,7.102657701984622,7.381903347125819
枣庄,6.352331682856287,6.2370463805861585,5.75725149517543,5.343751234338379,7.063642895909778,6.15760720031708,6.538109793772333,7.035327024576971,7.222946290746653,5.78745425003022,6.577482649911908,6.173301807269182,6.531358590350282,5.74318585062378,6.8508404798499045,6.1763693183705906,7.251388052146356,5.03759075054833,6.521199450131279,6.575469537100941,6.297834828168816,6.892541786526719,5.600582808864024,4.6463665284554425,4.504289589962462,7.2091034301988355,7.270633600706744,6.316254066450559,6.35777370000736,5.4488669166058905,7.219364026368454,7.235328489499161,7.255922169974097,6.300737263901398,6.263953547798818,6.766874766096106,5.952759385870712,5.711977198984929,6.976023979717286,6.722652434359517,6.825410781507994,7.426206039785351,7.4817502909021405,7.213374656642548,6.710698048309292,7.240973935735068,4.61820703125957,5.805891097730084,6.730166797209628,7.206372607756364,6.322534141582238,0.0,5.339817631386477,5.924776541662849,6.641604587314491,7.113748059124075,7.184476335632794,5.590558788249363,7.4068243885149245,6.4071693276097905,6.093087539351353,6.775885990808415,5.775977566573202,6.354389019090698,5.486273324552161,6.0785339174035915,7.144685304495743,6.5490376604211535,7.372345798657977
蚌埠,6.661317091054953,5.851319340687968,6.106332374886598,6.034249681949438,7.000222050210914,6.437605591191494,6.195356115144366,6.99392737431024,7.170440300713369,4.771011407984409,6.432775960653496,6.524992466842113,6.775613635339339,6.023236358254921,7.022939067121186,6.536226404775597,7.101750380125481,5.892516449531139,6.262303253743837,6.331957044109746,6.6193692582971995,6.6992827435111115,6.110786137043931,4.834828009560138,5.645444511419863,7.05395030892017,7.123106113574491,5.994101952391712,5.936482170323453,6.074582964851466,7.0666606854271,7.113219926220022,7.301861556727523,6.554303569419158,6.59782918302963,6.5455616949214495,5.961718857747592,6.104512617142623,7.075005930936667,6.920176173794284,6.990894199928207,7.3183174018595825,7.372324929553867,7.1252384936023105,6.450422918535691,7.087064642040645,5.539191195547761,5.987638830965146,6.507925716796562,7.0483838646858645,6.068740396602346,5.339817631386477,0.0,6.131428563297284,6.677011145206231,7.161976095667613,7.156121734132408,5.849477071489571,7.29059953205948,6.689739274730688,6.2011763542014755,6.560473460333407,6.185418193103915,5.995893150914344,3.8044385891087207,6.435268888005828,6.9657094741991035,6.804298516569615,7.2667666847410315
焦作,6.383608072488097,6.693279737233204,6.486737064120482,5.939182899432338,6.791468362188572,6.646160097263652,6.6446442417935705,6.716372615191134,6.985898240616338,6.275416109776664,6.27270925849531,6.116477793665645,6.294494908966578,4.163176036187513,7.047962677079963,6.32882794856759,7.2489300527542415,5.90387765390876,6.891534568833022,6.476176751050379,6.48977003730938,6.831099303043219,6.32701256433913,5.879096285474397,5.732414367933539,7.202527617090306,7.2715480716505,6.758245767943747,6.500209079746717,6.1534082883714385,7.209501351151864,7.141147029365962,6.950531973113747,5.705703778816141,6.340492947441095,6.710934552602343,5.108444168214733,4.954003168828722,6.5819744985609265,6.454599929850551,6.5065527200075275,7.362993041014793,7.4438797064671585,7.036900942712008,6.975412806559543,7.250334887557561,6.147675169871001,4.195768015053136,6.657795544650122,7.209618680553919,6.789537942867005,5.924776541662849,6.131428563297284,0.0,6.001593669454037,6.7509410765737226,6.9000701061489425,4.741193856603784,7.361247380641081,6.645213561388183,4.551123667019843,6.710366935325303,5.251440396375862,6.753807061780565,6.118901342016882,5.8098129340995435,7.213008039501092,6.455701050666817,7.284642367336199
西安,6.814569306703215,7.016607084467953,6.966016932216226,6.658395398243027,6.3502198531993805,7.066017676361606,6.8072739962478375,6.151052633618195,6.600639473729354,6.711922781882999,6.111979542411743,6.655420128120949,6.6244178502841065,6.148425070165385,7.3251636703867575,6.8174461951947904,7.223727529910325,6.646498285804555,7.159649465216116,6.511308111181318,6.922205422446012,6.790050404624899,6.869771585763139,6.584532501568274,6.56574410949124,7.1757833135091476,7.2487832907295076,7.068580333293774,6.728130287127588,6.770352252163086,7.178529799546784,7.006404540658695,6.554945256305145,6.244829639127638,6.805050528382391,6.707640579062008,6.006103591360825,6.2765339134383415,6.272043123551059,6.640216502766388,6.567093115903511,7.257818681061408,7.368657719878238,6.773919424458074,7.182724347643275,7.238056721284252,6.762190171234594,6.074102173647904,6.651411795544783,7.193303355634274,7.107144574487502,6.641604587314491,6.677011145206231,6.001593669454037,0.0,6.2295220650684175,6.410445274014489,6.212409173802236,7.279000008264437,7.034667750031369,5.780077629726286,6.695731729293719,6.336179210126602,7.047800844891394,6.64793344627265,6.480960853031075,7.261829930535946,6.796502963923949,7.149113748806333
兰州,7.076144580003836,7.389739798248717,7.306403522124918,7.07810620563456,6.641318659164913,7.356778782882518,7.242612754396919,6.431468063688714,6.70010928564221,7.190494256255339,6.816920182329502,6.982826353993148,6.849708548367218,6.820810606451186,7.501529558468982,7.114143569481328,7.47454586998403,7.0845295797098125,7.491188442832723,7.043241004153077,7.18779889200746,7.179598715419499,7.22609904906417,7.0946356608983985,7.0539590050901095,7.439324634161627,7.494151105359812,7.425462156631746,7.198503961342088,7.153001550165466,7.438866578183783,7.249561193062158,5.274353794191531,6.688012967201102,7.086931529884819,7.144443423416184,6.805871479417409,6.8541346987999425,5.838708249469674,6.761692319418353,6.595395294282976,7.436739091738159,7.543352215002627,6.985939317093733,7.508228786604487,7.492162579765296,7.184935194926035,6.806640418352017,7.110877809474125,7.4575465005448835,7.450278033887361,7.113748059124075,7.161976095667613,6.7509410765737226,6.2295220650684175,0.0,6.392940791732709,6.872884323246866,7.473082297059064,7.278694921041187,6.683255951922083,7.133821396198597,6.86526776187531,7.412533883672244,7.147313402388077,6.883618944112475,7.537063849285376,7.0027298065053944,7.334191502457704
成都,7.3245989522577215,7.337617036096882,7.396506275365594,7.223894836902376,5.593383618406116,7.4728122287918435,7.0605317028547265,5.27599741531855,5.387666211585394,7.142445599428944,6.5421225595219425,7.233127052068256,7.199689748300881,6.95915574404904,7.661960820109195,7.327618573066471,7.166354023722741,7.211274525396016,7.429740136993954,6.7880971560595365,7.391824081705672,6.8359534855500765,7.344192252756982,7.131753277284599,7.155533708905735,7.124187061056091,7.1915713176341685,7.376056201469631,7.050402943722768,7.28722144640868,7.1193487053056685,6.780063809886389,6.543401512483499,7.018328228143418,7.31996164932705,6.841232747788261,6.8394608024976105,7.02954361063995,6.79079135567316,7.18356112710344,7.108784895345009,7.0371435226581385,7.198711695061234,6.249555908736136,7.402308628582838,7.199524140096914,7.2584873082569,6.912722855473695,6.809514420774082,7.155556296358494,7.416842638622733,7.184476335632794,7.156121734132408,6.9000701061489425,6.410445274014489,6.392940791732709,0.0,6.971656215645849,7.105737532301554,7.463343915613068,6.803322784607063,6.821561399357467,7.062688285219416,7.3462493083152856,7.128115558587781,7.13934371694588,7.308012373690696,7.305412880019149,6.875516443517548
开封,6.392252248524171,6.54330056512496,6.339166850928702,5.766431208223725,6.845482222272338,6.5445127347263075,6.541438224046472,6.791500379943855,7.036007323020214,6.05140750900618,6.279644181315504,6.141205257898963,6.391853076024669,4.232676908836961,7.012510316737933,6.300621952227382,7.216308498693301,5.677267823687588,6.7701238789104545,6.4168905179772375,6.455829893623833,6.79388990379475,6.178892469294601,5.493211023780648,5.373435173086144,7.169153539678786,7.2388484824696615,6.617409944968106,6.370845237052662,5.996561921986758,7.17743443199715,7.1347272455784205,7.052562723392324,5.937265358261073,6.334266129932331,6.661779034358583,5.023766273481205,4.977884941222103,6.728182192973093,6.56460070044777,6.633889727967126,7.354515244048389,7.429462756448106,7.059515377332836,6.871852999724696,7.214293879050478,5.901669403303463,4.165911157273135,6.609382162325271,7.173622347262012,6.651724465534381,5.590558788249363,5.849477071489571,4.741193856603784,6.212409173802236,6.872884323246866,6.971656215645849,0.0,7.346618255971941,6.601409939627901,5.165503401457373,6.664518054890052,5.3027762992345195,6.615351016367966,5.841040507292574,5.8878946397892165,7.159606858372218,6.505330450489179,7.282139899167267
湛江,7.672297222766469,7.275821736104106,7.5559767843511185,7.510666287114473,6.903350594444683,7.645015652387208,6.902040519892902,7.03854130939545,6.920788238158137,7.21653736689658,6.960357098221568,7.608357700419624,7.653938377692228,7.374730021832692,7.858496019765302,7.6438922487108005,5.848072640945642,7.483875271901482,7.297038954526344,6.848051469625073,7.6827933235946455,6.498592914190975,7.55629713118457,7.341473922558336,7.427487630087546,5.905060910579279,5.85432694440159,7.299630228959478,6.998407518121804,7.537619028475344,5.848961221677417,5.868307996505252,7.548391348259959,7.526013661737525,7.655686764093826,6.658992820308674,7.253958722112247,7.433191322138933,7.577036139016524,7.684035684982361,7.6733919430319695,4.875542900867529,4.918664857580042,6.5535273165986725,7.1577466288831495,6.00212693556459,7.44897948205943,7.333152583215473,6.7026422911281935,5.997550891023481,7.356626288751914,7.4068243885149245,7.29059953205948,7.361247380641081,7.279000008264437,7.473082297059064,7.105737532301554,7.346618255971941,0.0,7.718735703016245,7.312521709096583,6.651123588751579,7.4660887838925,7.246265046884545,7.260632023186247,7.5515857736356615,6.546115916365143,7.700678091732415,5.612556611672687
秦皇岛,5.614020270678608,6.914920347326939,6.067772156372512,6.055907246544354,7.414079697389921,5.722741828717496,7.165590852946276,7.3706090349240405,7.521982678489081,6.824858795260567,7.145802478081722,5.921241106060843,6.289979493284394,6.5778944486517865,5.948761190664338,5.412344361646137,7.60875405495323,6.156551321864841,7.03039808387135,7.179552453590698,4.83645298956939,7.369109692510339,5.888132969152296,6.56500042815486,6.344848935889267,7.579528984482711,7.622076184861693,6.930433423071053,7.074181971534513,5.923866218885514,7.586673172736753,7.58934712718894,7.377714152701469,6.48104675069117,5.533929156400779,7.293273485638577,6.788993817254157,6.441561916836497,7.062054613272209,6.524101637553294,6.724898296357781,7.730533044756898,7.774679258747052,7.549207644109199,7.191792730386094,7.600847590057246,6.313994836637273,6.660097595436145,7.270136450739868,7.577307786795456,6.887329925915465,6.4071693276097905,6.689739274730688,6.645213561388183,7.034667750031369,7.278694921041187,7.463343915613068,6.601409939627901,7.718735703016245,0.0,6.761293185810338,7.2977713887553595,6.365045239215332,6.981075275263082,6.736793301006966,6.190157628428861,7.526317846523807,6.019462542890038,7.686719407814849
洛阳,6.524598375439715,6.725227974184402,6.6047644973275,6.155617949931043,6.678965658225391,6.7559625520591275,6.603751820671502,6.5958600835837835,6.894362962039865,6.303466482330166,6.104980770485077,6.295982857860573,6.413707054407647,5.023681999339043,7.127092434011493,6.483267239066992,7.204720181490996,6.119015033608424,6.917062245676417,6.378627720867296,6.623327791229081,6.757320857296824,6.473065986453637,6.009385252631844,5.960685018174324,7.155771985600068,7.228847443352411,6.791174389110783,6.464216705494735,6.329134692129327,7.162310177880867,7.07465751516806,6.899012598103417,5.882924445768788,6.490388506564252,6.633392813249443,4.853154089757205,5.465802649783943,6.554796182076117,6.53440065221569,6.555672055890148,7.31120575355405,7.399465912126605,6.952453171756999,6.981154216117697,7.208675862623569,6.292956134480607,4.7066183213157196,6.574050455179604,7.165204734779853,6.8302944953965445,6.093087539351353,6.2011763542014755,4.551123667019843,5.780077629726286,6.683255951922083,6.803322784607063,5.165503401457373,7.312521709096583,6.761293185810338,0.0,6.630470387487462,5.650340141566658,6.777722553070188,6.172162865741388,6.039932645334912,7.183017825335795,6.573909049763587,7.225636557670566
湘潭,7.229054014202734,6.654337490014404,7.0520954978895976,6.960138319658012,6.482915587434028,7.1934372879284245,5.721262077703108,6.606954853563853,6.710213902081296,6.418719983695335,5.880148521460059,7.129705300970057,7.21699050802668,6.7258431900105595,7.5067323409610704,7.181803149712705,6.376799849251215,6.913394791910332,6.772108996609183,5.148867590032399,7.242187646967364,4.695895638162409,7.042866918828071,6.649619081721348,6.811290326707414,6.260865602414907,6.4315625436325465,6.717532840703216,5.899568840460009,7.00760481826883,6.2768642272432835,6.261074895591558,7.2680224472424175,7.017263958076943,7.2017830069835105,2.962241738125422,6.486425082810659,6.832263170688753,7.199139006242971,7.276598217779507,7.278733870774309,6.688813079400062,6.8079144267451035,6.447200207630486,6.637876239931151,6.3904211890275215,6.858998814021607,6.646938755225928,3.7413052887195324,6.286650713946051,6.814380486345514,6.775885990808415,6.560473460333407,6.710366935325303,6.695731729293719,7.133821396198597,6.821561399357467,6.664518054890052,6.651123588751579,7.2977713887553595,6.630470387487462,0.0,6.891432483740203,6.631186392283472,6.495347174298248,7.04087041899404,6.434625645261646,7.27970559055413,6.588580284379707
邯郸,6.003403574666299,6.713495707450934,6.277715455908263,5.42704502523904,6.983409979563647,6.422601842363496,6.789166714001782,6.915985923698817,7.144471296773635,6.373005341442182,6.572248562581053,5.591095491459846,5.998204594417759,5.0327245040465,6.870958381652629,5.912859159132993,7.353936265809212,5.4742032938782135,6.903829590138961,6.699040890601059,6.14876300124371,6.99545168215571,6.032465942907835,5.889502325450452,5.452094767835913,7.312944234220326,7.373614912239412,6.768502555022902,6.6555404918997985,5.769189457540637,7.320072777372215,7.27578912839719,7.035681157399334,5.405686382164133,5.9326410144164505,6.889685967353139,5.815553246852124,4.036163725632913,6.6340523549977615,6.270411089457109,6.402014727664634,7.470910548227917,7.540259833745801,7.1918958388032825,7.019799055438169,7.3521262561741,5.960980617386493,5.3888678249260575,6.8476773282476975,7.316842587562234,6.778460177133564,5.775977566573202,6.185418193103915,5.251440396375862,6.336179210126602,6.86526776187531,7.062688285219416,5.3027762992345195,7.4660887838925,6.365045239215332,5.650340141566658,6.891432483740203,0.0,6.783451704280198,6.209867164897789,5.074023449809991,7.301072634748503,6.148078665676724,7.403600063304745
杭州,7.028031520581996,4.234675815660688,6.474735711198852,6.64861319745329,7.18814331671192,6.701299394929596,6.118461362261449,7.211503585356531,7.325752434068132,5.8055406326841625,6.752987446003316,6.956776581624197,7.139928629370583,6.701406671834499,7.180499246880479,6.93075195717251,6.9943608254529535,6.578219640004194,4.9235418717989425,6.537453522534508,6.964371246826023,6.7267485329330095,6.583541083555331,6.258597186827423,6.4971659160418636,6.95437286727596,7.010027357593812,4.345852766846561,6.019843433277051,6.6242463738148425,6.971969826626019,7.133832547955393,7.523922991980474,7.005348873544723,6.981067902286618,6.607853429397301,6.6322501148029405,6.743403761043025,7.363408718028417,7.247479403358692,7.303835742431412,7.2973662752662,7.31884267640619,7.231361911291943,5.538375777410935,6.960425182280324,6.331633249501973,6.6761853584801285,6.605700105319893,6.932797207260221,5.098001980551645,6.354389019090698,5.995893150914344,6.753807061780565,7.047800844891394,7.412533883672244,7.3462493083152856,6.615351016367966,7.246265046884545,6.981075275263082,6.777722553070188,6.631186392283472,6.783451704280198,0.0,5.998817467613111,6.918432762949614,6.729770088441957,7.143444308178514,7.276127994939566
淮南,6.697709788267865,5.870296922220835,6.200981416642207,6.10517948249668,6.963558342711474,6.505843124052237,6.112197741891379,6.9601228632945,7.139496240104816,4.494941514333163,6.364775199217925,6.560059083112957,6.795406697588098,6.02086413337377,7.060324252494976,6.58140898161541,7.06791368875752,5.974649674584083,6.274860547470666,6.2487702371212235,6.665177962465617,6.643184324191933,6.198419971161809,4.994613853514403,5.731698767349168,7.017972815356888,7.090316328833515,6.017957746522201,5.824023764426146,6.155756578660242,7.030950538885687,7.076064659970133,7.28958701162608,6.56505259506218,6.637874887775024,6.479649900824517,5.906940210930806,6.122804317134549,7.068867879352547,6.933620726950744,6.998243045274506,7.288593301258105,7.345046359025799,7.089532531858103,6.435857790970668,7.053622109361454,5.690204042739439,5.9674213923721915,6.438910849280994,7.012930286733105,6.108989504185134,5.486273324552161,3.8044385891087207,6.118901342016882,6.64793344627265,7.147313402388077,7.128115558587781,5.841040507292574,7.260632023186247,6.736793301006966,6.172162865741388,6.495347174298248,6.209867164897789,5.998817467613111,0.0,6.463369578323138,6.933886792139438,6.830918133439558,7.235001492007885
石家庄,5.577754605966434,6.854004091386225,6.335090686079259,5.5931659369834685,7.08828086095547,6.397590980686497,6.952579943300282,7.0164157551092865,7.228811062473163,6.593875851593115,6.760956487830964,4.835500108405157,5.53251331928274,5.733620332347446,6.7661341357923055,5.575479120624515,7.451227853983542,5.729210326120497,7.016719422134622,6.877447264215723,5.897549610709513,7.130773697042806,6.075500231126799,6.209911600053073,5.8506941056546165,7.414058380909352,7.469135914611638,6.897166428972533,6.83938500620923,5.835227762647879,7.42043896284302,7.375388754175121,7.038737034867301,5.159619405553277,5.52177615284377,7.039662246920481,6.194547491535997,5.373825092543964,6.5918470951413175,5.978397260579966,6.205611905656728,7.554480450819172,7.620090668455822,7.288240149775142,7.133765317435478,7.449683764304666,6.163881075738936,5.923246590535597,7.003281706142462,7.4177024542049566,6.895352089397342,6.0785339174035915,6.435268888005828,5.8098129340995435,6.480960853031075,6.883618944112475,7.13934371694588,5.8878946397892165,7.5515857736356615,6.190157628428861,6.039932645334912,7.04087041899404,5.074023449809991,6.918432762949614,6.463369578323138,0.0,7.402088176759138,5.73119495884818,7.490693626631648
汕头,7.5147826820423855,6.798327155157762,7.281711655950581,7.296093530418171,7.109764557447559,7.395655251253568,6.3864008020297565,7.196606673696285,7.206543403360644,6.8476102900816915,6.8827269103968645,7.451722580613671,7.540650982630939,7.207434759317578,7.666801160339108,7.466241114097751,5.862404683929064,7.258259177126523,6.765033355803186,6.6255043619552385,7.500464569969936,6.347509872291626,7.310556904503582,7.066628182710373,7.1945939042152105,5.861595576377601,5.852659769833651,6.814616222449672,6.559220019798322,7.308709181949753,5.913424246151426,6.622040114628322,7.627819604898028,7.412670100942738,7.489427594836526,6.414334648528916,7.086809726285635,7.264859138876429,7.576282612341689,7.59676376065092,7.610844894678497,6.698263916749908,6.6324452360084045,6.978210634316416,6.473812751182685,5.6776735568766,7.17392367678756,7.1666361366296325,6.482859724719305,5.723108595933071,6.8980739179231,7.144685304495743,6.9657094741991035,7.213008039501092,7.261829930535946,7.537063849285376,7.308012373690696,7.159606858372218,6.546115916365143,7.526317846523807,7.183017825335795,6.434625645261646,7.301072634748503,6.729770088441957,6.933886792139438,7.402088176759138,0.0,7.570528841487695,6.763932340653812
张家口,5.079902888522991,7.089262457903716,6.563296283948479,6.2031112660582135,7.287633255153121,6.496309079166224,7.206247338464182,7.218053790479767,7.396474049512617,6.922932035382059,7.059564648300077,5.392699809543916,5.052963811869041,6.424786018328343,6.583783272902886,5.602070714972931,7.6158646807306365,6.305756500445907,7.211490064698342,7.153306725366098,5.730684270003894,7.351044650420369,6.372503008756969,6.657585443576832,6.427693566083896,7.584465705981827,7.63102659133037,7.11698908384174,7.118540031336308,6.259190809213173,7.589877827701117,7.548355047689413,7.114884686253663,5.945398052444045,5.350107859196105,7.27883285069873,6.680571767558213,6.26142237675048,6.669434919269582,5.608651807981719,6.05617385331943,7.7017911539709365,7.7601243785216525,7.464103252290973,7.32419623278086,7.614301608307494,6.55849642139019,6.523369401082107,7.2502177998338935,7.587386610088435,7.102657701984622,6.5490376604211535,6.804298516569615,6.455701050666817,6.796502963923949,7.0027298065053944,7.305412880019149,6.505330450489179,7.700678091732415,6.019462542890038,6.573909049763587,7.27970559055413,6.148078665676724,7.143444308178514,6.830918133439558,5.73119495884818,7.570528841487695,0.0,7.64503083574261
南宁,7.623960546447423,7.297339830742061,7.539046235203675,7.468848962236468,6.642603992757896,7.627459300047422,6.91005712022589,6.815787362568645,6.627820026180141,7.200347705878092,6.832859067281423,7.554540702124514,7.588792279083867,7.305725885366373,7.838067691871498,7.600336972802192,6.268004991637781,7.443584809081629,7.33866604465317,6.773756081321961,7.644118452736183,6.4407590660624505,7.529277166439612,7.305764880681463,7.384941323139938,6.244100086376193,6.300830787136286,7.326305161010469,6.9893537394066785,7.5030640226751775,6.20817070469459,5.318265445831293,7.412983331072101,7.450614229667379,7.6090811472051865,6.605228629456222,7.175785881358553,7.369187340427322,7.468246968159853,7.612415462605345,7.592679871566086,5.138603679029773,5.922870148434471,6.115789840622325,7.224304628959543,6.379079664977266,7.4224772386624025,7.260653188681812,6.635427156875856,6.330251061142974,7.381903347125819,7.372345798657977,7.2667666847410315,7.284642367336199,7.149113748806333,7.334191502457704,6.875516443517548,7.282139899167267,5.612556611672687,7.686719407814849,7.225636557670566,6.588580284379707,7.403600063304745,7.276127994939566,7.235001492007885,7.490693626631648,6.763932340653812,7.64503083574261,0.0
